date,close_price,signal,prev_signal,action
2023-04-26 12:00:00,1.10532,1,0,POSITION_CLOSE_SYMBOL
2023-04-26 16:00:00,1.10405,1,1,ORDER_TYPE_BUY
2023-04-26 20:00:00,1.10411,0,1,skip
2023-04-27 00:00:00,1.10453,0,1,skip
2023-04-27 04:00:00,1.10501,0,1,skip
2023-04-27 08:00:00,1.10524,0,1,skip
2023-04-27 12:00:00,1.10125,0,1,skip
2023-04-27 16:00:00,1.10081,0,1,skip
2023-04-27 20:00:00,1.10277,0,1,skip
2023-04-28 00:00:00,1.10341,0,1,skip
2023-04-28 04:00:00,1.10131,0,1,skip
2023-04-28 08:00:00,1.09908,0,1,skip
2023-04-28 12:00:00,1.0984,0,1,skip
2023-04-28 16:00:00,1.10303,0,1,skip
2023-04-28 20:00:00,1.10158,0,1,skip
2023-05-01 00:00:00,1.1005,-1,0,POSITION_CLOSE_SYMBOL
2023-05-01 04:00:00,1.10058,-1,-1,ORDER_TYPE_SELL
2023-05-01 08:00:00,1.09916,0,-1,skip
2023-05-01 12:00:00,1.10324,0,-1,skip
2023-05-01 16:00:00,1.0967,0,-1,skip
2023-05-01 20:00:00,1.09754,0,-1,skip
2023-05-02 00:00:00,1.09784,0,-1,skip
2023-05-02 04:00:00,1.0984099999999999,0,-1,skip
2023-05-02 08:00:00,1.0971,0,-1,skip
2023-05-02 12:00:00,1.09547,0,-1,skip
2023-05-02 16:00:00,1.09993,0,-1,skip
2023-05-02 20:00:00,1.09988,0,-1,skip
2023-05-03 00:00:00,1.10168,0,-1,skip
2023-05-03 04:00:00,1.10212,0,-1,skip
2023-05-03 08:00:00,1.10391,0,-1,skip
2023-05-03 12:00:00,1.10379,1,0,POSITION_CLOSE_SYMBOL
2023-05-03 16:00:00,1.10464,1,1,ORDER_TYPE_BUY
2023-05-03 20:00:00,1.10595,0,1,skip
2023-05-04 00:00:00,1.10753,0,1,skip
2023-05-04 04:00:00,1.10809,0,1,skip
2023-05-04 08:00:00,1.10397,0,1,skip
2023-05-04 12:00:00,1.10089,0,1,skip
2023-05-04 16:00:00,1.10242,0,1,skip
2023-05-04 20:00:00,1.10133,0,1,skip
2023-05-05 00:00:00,1.10245,0,1,skip
2023-05-05 04:00:00,1.10412,0,1,skip
2023-05-05 08:00:00,1.10277,0,1,skip
2023-05-05 12:00:00,1.09754,0,1,skip
2023-05-05 16:00:00,1.10316,0,1,skip
2023-05-05 20:00:00,1.10177,0,1,skip
2023-05-08 00:00:00,1.10237,-1,0,POSITION_CLOSE_SYMBOL
2023-05-08 04:00:00,1.1043,-1,-1,ORDER_TYPE_SELL
2023-05-08 08:00:00,1.10356,0,-1,skip
2023-05-08 12:00:00,1.10365,0,-1,skip
2023-05-08 16:00:00,1.10266,0,-1,skip
2023-05-08 20:00:00,1.10038,0,-1,skip
2023-05-09 00:00:00,1.09893,0,-1,skip
2023-05-09 04:00:00,1.09883,0,-1,skip
2023-05-09 08:00:00,1.09783,0,-1,skip
2023-05-09 12:00:00,1.09495,0,-1,skip
2023-05-09 16:00:00,1.09547,0,-1,skip
2023-05-09 20:00:00,1.09599,0,-1,skip
2023-05-10 00:00:00,1.09687,0,-1,skip
2023-05-10 04:00:00,1.09716,0,-1,skip
2023-05-10 08:00:00,1.09515,0,-1,skip
2023-05-10 12:00:00,1.10002,-1,0,POSITION_CLOSE_SYMBOL
2023-05-10 16:00:00,1.09698,-1,-1,ORDER_TYPE_SELL
2023-05-10 20:00:00,1.09825,0,-1,skip
2023-05-11 00:00:00,1.09922,0,-1,skip
2023-05-11 04:00:00,1.09748,0,-1,skip
2023-05-11 08:00:00,1.09279,0,-1,skip
2023-05-11 12:00:00,1.09323,0,-1,skip
2023-05-11 16:00:00,1.09246,0,-1,skip
2023-05-11 20:00:00,1.0916,0,-1,skip
2023-05-12 00:00:00,1.09209,0,-1,skip
2023-05-12 04:00:00,1.09256,0,-1,skip
2023-05-12 08:00:00,1.09129,0,-1,skip
2023-05-12 12:00:00,1.08864,0,-1,skip
2023-05-12 16:00:00,1.08513,0,-1,skip
2023-05-12 20:00:00,1.08493,0,-1,skip
2023-05-15 00:00:00,1.08525,-1,0,POSITION_CLOSE_SYMBOL
2023-05-15 04:00:00,1.08625,-1,-1,ORDER_TYPE_SELL
2023-05-15 08:00:00,1.0868,0,-1,skip
2023-05-15 12:00:00,1.08785,0,-1,skip
2023-05-15 16:00:00,1.08783,0,-1,skip
2023-05-15 20:00:00,1.0873599999999999,0,-1,skip
2023-05-16 00:00:00,1.08813,0,-1,skip
2023-05-16 04:00:00,1.08824,0,-1,skip
2023-05-16 08:00:00,1.08905,0,-1,skip
2023-05-16 12:00:00,1.08811,0,-1,skip
2023-05-16 16:00:00,1.08663,0,-1,skip
2023-05-16 20:00:00,1.08611,0,-1,skip
2023-05-17 00:00:00,1.087,0,-1,skip
2023-05-17 04:00:00,1.08642,0,-1,skip
2023-05-17 08:00:00,1.08285,0,-1,skip
2023-05-17 12:00:00,1.08234,-1,0,POSITION_CLOSE_SYMBOL
2023-05-17 16:00:00,1.08413,-1,-1,ORDER_TYPE_SELL
2023-05-17 20:00:00,1.08376,0,-1,skip
2023-05-18 00:00:00,1.08417,0,-1,skip
2023-05-18 04:00:00,1.08325,0,-1,skip
2023-05-18 08:00:00,1.0816,0,-1,skip
2023-05-18 12:00:00,1.07895,0,-1,skip
2023-05-18 16:00:00,1.07626,0,-1,skip
2023-05-18 20:00:00,1.07706,0,-1,skip
2023-05-19 00:00:00,1.07734,0,-1,skip
2023-05-19 04:00:00,1.07631,0,-1,skip
2023-05-19 08:00:00,1.07877,0,-1,skip
2023-05-19 12:00:00,1.08054,0,-1,skip
2023-05-19 16:00:00,1.08203,0,-1,skip
2023-05-19 20:00:00,1.08043,0,-1,skip
2023-05-22 00:00:00,1.0823,-1,0,POSITION_CLOSE_SYMBOL
2023-05-22 04:00:00,1.0818,-1,-1,ORDER_TYPE_SELL
2023-05-22 08:00:00,1.08099,0,-1,skip
2023-05-22 12:00:00,1.0818699999999999,0,-1,skip
2023-05-22 16:00:00,1.08093,0,-1,skip
2023-05-22 20:00:00,1.0812599999999999,0,-1,skip
2023-05-23 00:00:00,1.08111,0,-1,skip
2023-05-23 04:00:00,1.08098,0,-1,skip
2023-05-23 08:00:00,1.08027,0,-1,skip
2023-05-23 12:00:00,1.07632,0,-1,skip
2023-05-23 16:00:00,1.07663,0,-1,skip
2023-05-23 20:00:00,1.07704,0,-1,skip
2023-05-24 00:00:00,1.0772,0,-1,skip
2023-05-24 04:00:00,1.07795,0,-1,skip
2023-05-24 08:00:00,1.07771,0,-1,skip
2023-05-24 12:00:00,1.07889,-1,0,POSITION_CLOSE_SYMBOL
2023-05-24 16:00:00,1.07554,-1,-1,ORDER_TYPE_SELL
2023-05-24 20:00:00,1.075,0,-1,skip
2023-05-25 00:00:00,1.075,0,-1,skip
2023-05-25 04:00:00,1.07337,0,-1,skip
2023-05-25 08:00:00,1.07224,0,-1,skip
2023-05-25 12:00:00,1.07178,0,-1,skip
2023-05-25 16:00:00,1.0712,0,-1,skip
2023-05-25 20:00:00,1.07246,0,-1,skip
2023-05-26 00:00:00,1.07249,0,-1,skip
2023-05-26 04:00:00,1.07393,0,-1,skip
2023-05-26 08:00:00,1.07312,0,-1,skip
2023-05-26 12:00:00,1.07415,0,-1,skip
2023-05-26 16:00:00,1.07191,0,-1,skip
2023-05-26 20:00:00,1.07253,0,-1,skip
2023-05-29 00:00:00,1.07193,-1,0,POSITION_CLOSE_SYMBOL
2023-05-29 04:00:00,1.07356,-1,-1,ORDER_TYPE_SELL
2023-05-29 08:00:00,1.07235,0,-1,skip
2023-05-29 12:00:00,1.0714299999999999,0,-1,skip
2023-05-29 16:00:00,1.07122,0,-1,skip
2023-05-29 20:00:00,1.07083,0,-1,skip
2023-05-30 00:00:00,1.07132,0,-1,skip
2023-05-30 04:00:00,1.07075,0,-1,skip
2023-05-30 08:00:00,1.07042,0,-1,skip
2023-05-30 12:00:00,1.07218,0,-1,skip
2023-05-30 16:00:00,1.07203,0,-1,skip
2023-05-30 20:00:00,1.07341,0,-1,skip
2023-05-31 00:00:00,1.07346,0,-1,skip
2023-05-31 04:00:00,1.06976,0,-1,skip
2023-05-31 08:00:00,1.06592,0,-1,skip
2023-05-31 12:00:00,1.06802,-1,0,POSITION_CLOSE_SYMBOL
2023-05-31 16:00:00,1.06374,-1,-1,ORDER_TYPE_SELL
2023-05-31 20:00:00,1.0688,0,-1,skip
2023-06-01 00:00:00,1.0686,0,-1,skip
2023-06-01 04:00:00,1.06812,0,-1,skip
2023-06-01 08:00:00,1.0686,0,-1,skip
2023-06-01 12:00:00,1.07076,0,-1,skip
2023-06-01 16:00:00,1.07593,0,-1,skip
2023-06-01 20:00:00,1.0761,0,-1,skip
2023-06-02 00:00:00,1.07613,0,-1,skip
2023-06-02 04:00:00,1.07625,0,-1,skip
2023-06-02 08:00:00,1.07737,0,-1,skip
2023-06-02 12:00:00,1.07468,0,-1,skip
2023-06-02 16:00:00,1.07095,0,-1,skip
2023-06-02 20:00:00,1.07055,0,-1,skip
2023-06-05 00:00:00,1.06932,1,0,POSITION_CLOSE_SYMBOL
2023-06-05 04:00:00,1.06993,1,1,ORDER_TYPE_BUY
2023-06-05 08:00:00,1.06955,0,1,skip
2023-06-05 12:00:00,1.06783,0,1,skip
2023-06-05 16:00:00,1.0711,0,1,skip
2023-06-05 20:00:00,1.0712,0,1,skip
2023-06-06 00:00:00,1.07155,0,1,skip
2023-06-06 04:00:00,1.07228,0,1,skip
2023-06-06 08:00:00,1.06987,0,1,skip
2023-06-06 12:00:00,1.06701,0,1,skip
2023-06-06 16:00:00,1.06878,0,1,skip
2023-06-06 20:00:00,1.06918,0,1,skip
2023-06-07 00:00:00,1.06999,0,1,skip
2023-06-07 04:00:00,1.0689899999999999,0,1,skip
2023-06-07 08:00:00,1.06925,0,1,skip
2023-06-07 12:00:00,1.07155,1,0,POSITION_CLOSE_SYMBOL
2023-06-07 16:00:00,1.06927,-1,-1,ORDER_TYPE_SELL
2023-06-07 20:00:00,1.06977,0,-1,skip
2023-06-08 00:00:00,1.0708,0,-1,skip
2023-06-08 04:00:00,1.0711,0,-1,skip
2023-06-08 08:00:00,1.07262,0,-1,skip
2023-06-08 12:00:00,1.07463,0,-1,skip
2023-06-08 16:00:00,1.07842,0,-1,skip
2023-06-08 20:00:00,1.07809,0,-1,skip
2023-06-09 00:00:00,1.07815,0,-1,skip
2023-06-09 04:00:00,1.07748,0,-1,skip
2023-06-09 08:00:00,1.07628,0,-1,skip
2023-06-09 12:00:00,1.0766499999999999,0,-1,skip
2023-06-09 16:00:00,1.07477,0,-1,skip
2023-06-09 20:00:00,1.0749,0,-1,skip
2023-06-12 00:00:00,1.07449,1,0,POSITION_CLOSE_SYMBOL
2023-06-12 04:00:00,1.07404,1,1,ORDER_TYPE_BUY
2023-06-12 08:00:00,1.07765,0,1,skip
2023-06-12 12:00:00,1.07656,0,1,skip
2023-06-12 16:00:00,1.07481,0,1,skip
2023-06-12 20:00:00,1.07574,0,1,skip
2023-06-13 00:00:00,1.076,0,1,skip
2023-06-13 04:00:00,1.07817,0,1,skip
2023-06-13 08:00:00,1.08067,0,1,skip
2023-06-13 12:00:00,1.08137,0,1,skip
2023-06-13 16:00:00,1.08018,0,1,skip
2023-06-13 20:00:00,1.0792,0,1,skip
2023-06-14 00:00:00,1.07896,0,1,skip
2023-06-14 04:00:00,1.07891,0,1,skip
2023-06-14 08:00:00,1.08016,0,1,skip
2023-06-14 12:00:00,1.08307,1,0,POSITION_CLOSE_SYMBOL
2023-06-14 16:00:00,1.08618,1,1,ORDER_TYPE_BUY
2023-06-14 20:00:00,1.08303,0,1,skip
2023-06-15 00:00:00,1.08376,0,1,skip
2023-06-15 04:00:00,1.0811,0,1,skip
2023-06-15 08:00:00,1.08323,0,1,skip
2023-06-15 12:00:00,1.08637,0,1,skip
2023-06-15 16:00:00,1.09432,0,1,skip
2023-06-15 20:00:00,1.09449,0,1,skip
2023-06-16 00:00:00,1.09414,0,1,skip
2023-06-16 04:00:00,1.09383,0,1,skip
2023-06-16 08:00:00,1.095,0,1,skip
2023-06-16 12:00:00,1.09503,0,1,skip
2023-06-16 16:00:00,1.09333,0,1,skip
2023-06-16 20:00:00,1.094,0,1,skip
2023-06-19 00:00:00,1.09363,1,0,POSITION_CLOSE_SYMBOL
2023-06-19 04:00:00,1.09342,1,1,ORDER_TYPE_BUY
2023-06-19 08:00:00,1.0929,0,1,skip
2023-06-19 12:00:00,1.09255,0,1,skip
2023-06-19 16:00:00,1.09156,0,1,skip
2023-06-19 20:00:00,1.0922,0,1,skip
2023-06-20 00:00:00,1.09198,0,1,skip
2023-06-20 04:00:00,1.09133,0,1,skip
2023-06-20 08:00:00,1.09374,0,1,skip
2023-06-20 12:00:00,1.09189,0,1,skip
2023-06-20 16:00:00,1.09145,0,1,skip
2023-06-20 20:00:00,1.09161,0,1,skip
2023-06-21 00:00:00,1.09156,0,1,skip
2023-06-21 04:00:00,1.09156,0,1,skip
2023-06-21 08:00:00,1.09244,0,1,skip
2023-06-21 12:00:00,1.09247,-1,0,POSITION_CLOSE_SYMBOL
2023-06-21 16:00:00,1.09701,1,1,ORDER_TYPE_BUY
2023-06-21 20:00:00,1.09863,0,1,skip
2023-06-22 00:00:00,1.0988,0,1,skip
2023-06-22 04:00:00,1.09866,0,1,skip
2023-06-22 08:00:00,1.09924,0,1,skip
2023-06-22 12:00:00,1.09819,0,1,skip
2023-06-22 16:00:00,1.0954,0,1,skip
2023-06-22 20:00:00,1.09531,0,1,skip
2023-06-23 00:00:00,1.09547,0,1,skip
2023-06-23 04:00:00,1.09325,0,1,skip
2023-06-23 08:00:00,1.08486,0,1,skip
2023-06-23 12:00:00,1.08867,0,1,skip
2023-06-23 16:00:00,1.08852,0,1,skip
2023-06-23 20:00:00,1.08934,0,1,skip
2023-06-26 00:00:00,1.09048,-1,0,POSITION_CLOSE_SYMBOL
2023-06-26 04:00:00,1.09019,-1,-1,ORDER_TYPE_SELL
2023-06-26 08:00:00,1.08915,0,-1,skip
2023-06-26 12:00:00,1.09169,0,-1,skip
2023-06-26 16:00:00,1.09082,0,-1,skip
2023-06-26 20:00:00,1.0904,0,-1,skip
2023-06-27 00:00:00,1.09039,0,-1,skip
2023-06-27 04:00:00,1.09227,0,-1,skip
2023-06-27 08:00:00,1.0939,0,-1,skip
2023-06-27 12:00:00,1.09647,0,-1,skip
2023-06-27 16:00:00,1.09583,0,-1,skip
2023-06-27 20:00:00,1.09601,0,-1,skip
2023-06-28 00:00:00,1.09541,0,-1,skip
2023-06-28 04:00:00,1.09481,0,-1,skip
2023-06-28 08:00:00,1.09523,0,-1,skip
2023-06-28 12:00:00,1.09272,1,0,POSITION_CLOSE_SYMBOL
2023-06-28 16:00:00,1.09103,1,1,ORDER_TYPE_BUY
2023-06-28 20:00:00,1.0912,0,1,skip
2023-06-29 00:00:00,1.09065,0,1,skip
2023-06-29 04:00:00,1.08851,0,1,skip
2023-06-29 08:00:00,1.09139,0,1,skip
2023-06-29 12:00:00,1.08805,0,1,skip
2023-06-29 16:00:00,1.08701,0,1,skip
2023-06-29 20:00:00,1.0865,0,1,skip
2023-06-30 00:00:00,1.08713,0,1,skip
2023-06-30 04:00:00,1.08692,0,1,skip
2023-06-30 08:00:00,1.0838,0,1,skip
2023-06-30 12:00:00,1.08965,0,1,skip
2023-06-30 16:00:00,1.09178,0,1,skip
2023-06-30 20:00:00,1.09097,0,1,skip
2023-07-03 00:00:00,1.09008,-1,0,POSITION_CLOSE_SYMBOL
2023-07-03 04:00:00,1.09171,1,1,ORDER_TYPE_BUY
2023-07-03 08:00:00,1.08858,0,1,skip
2023-07-03 12:00:00,1.09083,0,1,skip
2023-07-03 16:00:00,1.09149,0,1,skip
2023-07-03 20:00:00,1.09133,0,1,skip
2023-07-04 00:00:00,1.09091,0,1,skip
2023-07-04 04:00:00,1.09001,0,1,skip
2023-07-04 08:00:00,1.0895,0,1,skip
2023-07-04 12:00:00,1.09001,0,1,skip
2023-07-04 16:00:00,1.08939,0,1,skip
2023-07-04 20:00:00,1.08783,0,1,skip
2023-07-05 00:00:00,1.08863,0,1,skip
2023-07-05 04:00:00,1.08753,0,1,skip
2023-07-05 08:00:00,1.08875,0,1,skip
2023-07-05 12:00:00,1.08937,-1,0,POSITION_CLOSE_SYMBOL
2023-07-05 16:00:00,1.08603,-1,-1,ORDER_TYPE_SELL
2023-07-05 20:00:00,1.08535,0,-1,skip
2023-07-06 00:00:00,1.08485,0,-1,skip
2023-07-06 04:00:00,1.08428,0,-1,skip
2023-07-06 08:00:00,1.08635,0,-1,skip
2023-07-06 12:00:00,1.08734,0,-1,skip
2023-07-06 16:00:00,1.08719,0,-1,skip
2023-07-06 20:00:00,1.08906,0,-1,skip
2023-07-07 00:00:00,1.0884800000000001,0,-1,skip
2023-07-07 04:00:00,1.08906,0,-1,skip
2023-07-07 08:00:00,1.0877,0,-1,skip
2023-07-07 12:00:00,1.09115,0,-1,skip
2023-07-07 16:00:00,1.09712,0,-1,skip
2023-07-07 20:00:00,1.09654,0,-1,skip
2023-07-10 00:00:00,1.09637,1,0,POSITION_CLOSE_SYMBOL
2023-07-10 04:00:00,1.09525,1,1,ORDER_TYPE_BUY
2023-07-10 08:00:00,1.09642,0,1,skip
2023-07-10 12:00:00,1.09464,0,1,skip
2023-07-10 16:00:00,1.09887,0,1,skip
2023-07-10 20:00:00,1.09997,0,1,skip
2023-07-11 00:00:00,1.10062,0,1,skip
2023-07-11 04:00:00,1.10192,0,1,skip
2023-07-11 08:00:00,1.10018,0,1,skip
2023-07-11 12:00:00,1.09813,0,1,skip
2023-07-11 16:00:00,1.10017,0,1,skip
2023-07-11 20:00:00,1.10078,0,1,skip
2023-07-12 00:00:00,1.10182,0,1,skip
2023-07-12 04:00:00,1.10356,0,1,skip
2023-07-12 08:00:00,1.10217,0,1,skip
2023-07-12 12:00:00,1.10576,1,0,POSITION_CLOSE_SYMBOL
2023-07-12 16:00:00,1.11315,1,1,ORDER_TYPE_BUY
2023-07-12 20:00:00,1.11301,0,1,skip
2023-07-13 00:00:00,1.11376,0,1,skip
2023-07-13 04:00:00,1.11405,0,1,skip
2023-07-13 08:00:00,1.11604,0,1,skip
2023-07-13 12:00:00,1.11791,0,1,skip
2023-07-13 16:00:00,1.12053,0,1,skip
2023-07-13 20:00:00,1.12251,0,1,skip
2023-07-14 00:00:00,1.12222,0,1,skip
2023-07-14 04:00:00,1.12326,0,1,skip
2023-07-14 08:00:00,1.12307,0,1,skip
2023-07-14 12:00:00,1.12252,0,1,skip
2023-07-14 16:00:00,1.12389,0,1,skip
2023-07-14 20:00:00,1.12277,0,1,skip
2023-07-17 00:00:00,1.12241,1,0,POSITION_CLOSE_SYMBOL
2023-07-17 04:00:00,1.12264,1,1,ORDER_TYPE_BUY
2023-07-17 08:00:00,1.12374,0,1,skip
2023-07-17 12:00:00,1.1235,0,1,skip
2023-07-17 16:00:00,1.12324,0,1,skip
2023-07-17 20:00:00,1.12402,0,1,skip
2023-07-18 00:00:00,1.12413,0,1,skip
2023-07-18 04:00:00,1.12512,0,1,skip
2023-07-18 08:00:00,1.12363,0,1,skip
2023-07-18 12:00:00,1.12391,0,1,skip
2023-07-18 16:00:00,1.12137,0,1,skip
2023-07-18 20:00:00,1.12266,0,1,skip
2023-07-19 00:00:00,1.12286,0,1,skip
2023-07-19 04:00:00,1.12206,0,1,skip
2023-07-19 08:00:00,1.12314,0,1,skip
2023-07-19 12:00:00,1.12161,-1,0,POSITION_CLOSE_SYMBOL
2023-07-19 16:00:00,1.1191200000000001,-1,-1,ORDER_TYPE_SELL
2023-07-19 20:00:00,1.12005,0,-1,skip
2023-07-20 00:00:00,1.12172,0,-1,skip
2023-07-20 04:00:00,1.12202,0,-1,skip
2023-07-20 08:00:00,1.12075,0,-1,skip
2023-07-20 12:00:00,1.11817,0,-1,skip
2023-07-20 16:00:00,1.11231,0,-1,skip
2023-07-20 20:00:00,1.11284,0,-1,skip
2023-07-21 00:00:00,1.11365,0,-1,skip
2023-07-21 04:00:00,1.11386,0,-1,skip
2023-07-21 08:00:00,1.11274,0,-1,skip
2023-07-21 12:00:00,1.11273,0,-1,skip
2023-07-21 16:00:00,1.11225,0,-1,skip
2023-07-21 20:00:00,1.11241,0,-1,skip
2023-07-24 00:00:00,1.11288,-1,0,POSITION_CLOSE_SYMBOL
2023-07-24 04:00:00,1.11191,-1,-1,ORDER_TYPE_SELL
2023-07-24 08:00:00,1.10699,0,-1,skip
2023-07-24 12:00:00,1.10867,0,-1,skip
2023-07-24 16:00:00,1.10805,0,-1,skip
2023-07-24 20:00:00,1.10625,0,-1,skip
2023-07-25 00:00:00,1.10663,0,-1,skip
2023-07-25 04:00:00,1.10693,0,-1,skip
2023-07-25 08:00:00,1.10638,0,-1,skip
2023-07-25 12:00:00,1.10477,0,-1,skip
2023-07-25 16:00:00,1.10419,0,-1,skip
2023-07-25 20:00:00,1.10534,0,-1,skip
2023-07-26 00:00:00,1.10453,0,-1,skip
2023-07-26 04:00:00,1.10477,0,-1,skip
2023-07-26 08:00:00,1.10752,0,-1,skip
2023-07-26 12:00:00,1.10674,-1,0,POSITION_CLOSE_SYMBOL
2023-07-26 16:00:00,1.1071,1,1,ORDER_TYPE_BUY
2023-07-26 20:00:00,1.10863,0,1,skip
2023-07-27 00:00:00,1.10857,0,1,skip
2023-07-27 04:00:00,1.10953,0,1,skip
2023-07-27 08:00:00,1.11383,0,1,skip
2023-07-27 12:00:00,1.10585,0,1,skip
2023-07-27 16:00:00,1.09894,0,1,skip
2023-07-27 20:00:00,1.09741,0,1,skip
2023-07-28 00:00:00,1.09794,0,1,skip
2023-07-28 04:00:00,1.0972,0,1,skip
2023-07-28 08:00:00,1.09589,0,1,skip
2023-07-28 12:00:00,1.1008499999999999,0,1,skip
2023-07-28 16:00:00,1.10246,0,1,skip
2023-07-28 20:00:00,1.10152,0,1,skip
2023-07-31 00:00:00,1.10213,-1,0,POSITION_CLOSE_SYMBOL
2023-07-31 04:00:00,1.10052,-1,-1,ORDER_TYPE_SELL
2023-07-31 08:00:00,1.10334,0,-1,skip
2023-07-31 12:00:00,1.10274,0,-1,skip
2023-07-31 16:00:00,1.10062,0,-1,skip
2023-07-31 20:00:00,1.09953,0,-1,skip
2023-08-01 00:00:00,1.09881,0,-1,skip
2023-08-01 04:00:00,1.09894,0,-1,skip
2023-08-01 08:00:00,1.0974,0,-1,skip
2023-08-01 12:00:00,1.09556,0,-1,skip
2023-08-01 16:00:00,1.09712,0,-1,skip
2023-08-01 20:00:00,1.09825,0,-1,skip
2023-08-02 00:00:00,1.09955,0,-1,skip
2023-08-02 04:00:00,1.09883,0,-1,skip
2023-08-02 08:00:00,1.09835,0,-1,skip
2023-08-02 12:00:00,1.09589,-1,0,POSITION_CLOSE_SYMBOL
2023-08-02 16:00:00,1.09497,-1,-1,ORDER_TYPE_SELL
2023-08-02 20:00:00,1.09364,0,-1,skip
2023-08-03 00:00:00,1.09392,0,-1,skip
2023-08-03 04:00:00,1.09225,0,-1,skip
2023-08-03 08:00:00,1.0924,0,-1,skip
2023-08-03 12:00:00,1.09373,0,-1,skip
2023-08-03 16:00:00,1.09544,0,-1,skip
2023-08-03 20:00:00,1.09464,0,-1,skip
2023-08-04 00:00:00,1.09546,0,-1,skip
2023-08-04 04:00:00,1.09495,0,-1,skip
2023-08-04 08:00:00,1.09395,0,-1,skip
2023-08-04 12:00:00,1.09882,0,-1,skip
2023-08-04 16:00:00,1.10331,0,-1,skip
2023-08-04 20:00:00,1.10096,0,-1,skip
2023-08-07 00:00:00,1.10091,1,0,POSITION_CLOSE_SYMBOL
2023-08-07 04:00:00,1.09955,1,1,ORDER_TYPE_BUY
2023-08-07 08:00:00,1.09739,0,1,skip
2023-08-07 12:00:00,1.09948,0,1,skip
2023-08-07 16:00:00,1.09998,0,1,skip
2023-08-07 20:00:00,1.10015,0,1,skip
2023-08-08 00:00:00,1.09911,0,1,skip
2023-08-08 04:00:00,1.09913,0,1,skip
2023-08-08 08:00:00,1.09846,0,1,skip
2023-08-08 12:00:00,1.09423,0,1,skip
2023-08-08 16:00:00,1.09475,0,1,skip
2023-08-08 20:00:00,1.09544,0,1,skip
2023-08-09 00:00:00,1.0957,0,1,skip
2023-08-09 04:00:00,1.0966,0,1,skip
2023-08-09 08:00:00,1.09832,0,1,skip
2023-08-09 12:00:00,1.09808,-1,0,POSITION_CLOSE_SYMBOL
2023-08-09 16:00:00,1.09776,1,1,ORDER_TYPE_BUY
2023-08-09 20:00:00,1.0973,0,1,skip
2023-08-10 00:00:00,1.09701,0,1,skip
2023-08-10 04:00:00,1.09785,0,1,skip
2023-08-10 08:00:00,1.10178,0,1,skip
2023-08-10 12:00:00,1.10413,0,1,skip
2023-08-10 16:00:00,1.10125,0,1,skip
2023-08-10 20:00:00,1.09777,0,1,skip
2023-08-11 00:00:00,1.09871,0,1,skip
2023-08-11 04:00:00,1.09844,0,1,skip
2023-08-11 08:00:00,1.09986,0,1,skip
2023-08-11 12:00:00,1.0967500000000001,0,1,skip
2023-08-11 16:00:00,1.09457,0,1,skip
2023-08-11 20:00:00,1.09464,0,1,skip
2023-08-14 00:00:00,1.09363,-1,0,POSITION_CLOSE_SYMBOL
2023-08-14 04:00:00,1.09347,-1,-1,ORDER_TYPE_SELL
2023-08-14 08:00:00,1.09454,0,-1,skip
2023-08-14 12:00:00,1.09049,0,-1,skip
2023-08-14 16:00:00,1.09276,0,-1,skip
2023-08-14 20:00:00,1.09043,0,-1,skip
2023-08-15 00:00:00,1.09064,0,-1,skip
2023-08-15 04:00:00,1.09094,0,-1,skip
2023-08-15 08:00:00,1.09271,0,-1,skip
2023-08-15 12:00:00,1.09212,0,-1,skip
2023-08-15 16:00:00,1.0917,0,-1,skip
2023-08-15 20:00:00,1.09017,0,-1,skip
2023-08-16 00:00:00,1.09023,0,-1,skip
2023-08-16 04:00:00,1.09126,0,-1,skip
2023-08-16 08:00:00,1.09274,0,-1,skip
2023-08-16 12:00:00,1.09016,-1,0,POSITION_CLOSE_SYMBOL
2023-08-16 16:00:00,1.08859,-1,-1,ORDER_TYPE_SELL
2023-08-16 20:00:00,1.08778,0,-1,skip
2023-08-17 00:00:00,1.08687,0,-1,skip
2023-08-17 04:00:00,1.08677,0,-1,skip
2023-08-17 08:00:00,1.08723,0,-1,skip
2023-08-17 12:00:00,1.09056,0,-1,skip
2023-08-17 16:00:00,1.08771,0,-1,skip
2023-08-17 20:00:00,1.08699,0,-1,skip
2023-08-18 00:00:00,1.08889,0,-1,skip
2023-08-18 04:00:00,1.08816,0,-1,skip
2023-08-18 08:00:00,1.08667,0,-1,skip
2023-08-18 12:00:00,1.08546,0,-1,skip
2023-08-18 16:00:00,1.08723,0,-1,skip
2023-08-18 20:00:00,1.08712,0,-1,skip
2023-08-21 00:00:00,1.0879,-1,0,POSITION_CLOSE_SYMBOL
2023-08-21 04:00:00,1.08803,1,1,ORDER_TYPE_BUY
2023-08-21 08:00:00,1.08853,0,1,skip
2023-08-21 12:00:00,1.08977,0,1,skip
2023-08-21 16:00:00,1.09008,0,1,skip
2023-08-21 20:00:00,1.08938,0,1,skip
2023-08-22 00:00:00,1.08995,0,1,skip
2023-08-22 04:00:00,1.09083,0,1,skip
2023-08-22 08:00:00,1.09091,0,1,skip
2023-08-22 12:00:00,1.08653,0,1,skip
2023-08-22 16:00:00,1.08486,0,1,skip
2023-08-22 20:00:00,1.08459,0,1,skip
2023-08-23 00:00:00,1.08463,0,1,skip
2023-08-23 04:00:00,1.08598,0,1,skip
2023-08-23 08:00:00,1.08181,0,1,skip
